date;service;gare_depart;gare_arrivee;duree_moyenne;nb_train_prevu;nb_annulation;nb_train_depart_retard;retard_moyen_depart;retard_moyen_tous_trains_depart;nb_train_retard_arrivee;retard_moyen_arrivee;retard_moyen_tous_trains_arrivee;nb_train_retard_sup_15;retard_moyen_trains_retard_sup15;nb_train_retard_sup_30;nb_train_retard_sup_60;prct_cause_externe;prct_cause_infra;prct_cause_gestion_trafic;prct_cause_materiel_roulant;prct_cause_gestion_gare;prct_cause_prise_en_charge_voyageurs;duree_standard
2020-10;National;NANTES;PARIS MONTPARNASSE;136.0;363.0;9.0;212.0;6.661949686;3.7865819210000002;63.0;30.753174600000005;5.833804142999999;39.0;41.96880342;17.0;9.0;49.18032787;14.75409836;18.03278689;16.39344262;1.6393442619999998;0.0;129.0
2020-10;National;PARIS MONTPARNASSE;QUIMPER;224.0;169.0;5.0;89.0;5.33164794;2.597764228;26.0;53.23076923;9.725609756;26.0;53.23076923;18.0;5.0;57.69230769;11.53846154;15.38461538;11.53846154;3.8461538460000004;0.0;219.0
2020-10;National;PARIS MONTPARNASSE;RENNES;104.0;364.0;8.0;208.0;5.058573718;2.730524345;51.0;24.78954248;4.510018727;42.0;32.25081301;18.0;4.0;27.45098039;15.68627451;23.52941176;25.49019608;7.843137255;0.0;96.0
2020-10;National;PARIS MONTPARNASSE;ST PIERRE DES CORPS;66.0;246.0;4.0;135.0;4.240617284;2.115702479;51.0;18.25359477;3.7969008260000003;20.0;33.775;7.0;1.0;13.7254902;1.960784314;37.25490196;27.45098039;15.68627451;3.921568627;60.0
2020-10;National;TOURS;PARIS MONTPARNASSE;80.0;110.0;2.0;47.0;4.162411348;1.70787037;17.0;18.19313725;2.7675925930000003;7.0;32.10238095;1.0;1.0;41.17647059;11.76470588;29.41176471;17.64705882;0.0;0.0;73.0
2020-10;National;VANNES;PARIS MONTPARNASSE;160.0;185.0;8.0;138.0;5.123188406000001;3.994350282;39.0;23.03717949;6.743596987;22.0;31.26060606;7.0;3.0;28.20512821;38.46153846;15.38461538;17.94871795;0.0;0.0;154.0
2020-10;National;RENNES;LYON PART DIEU;234.0;64.0;1.0;52.0;2.742628205;2.238095238;5.0;28.34666667;1.846031746;5.0;28.34666667;3.0;0.0;20.0;0.0;60.0;0.0;0.0;20.0;229.0
2020-10;National;LYON PART DIEU;RENNES;238.0;62.0;0.0;41.0;6.648373984;4.347043011;8.0;36.43125;6.7989247310000005;8.0;36.43125;4.0;1.0;50.0;12.5;0.0;37.5;0.0;0.0;227.0
2020-10;National;PARIS EST;METZ;87.0;168.0;1.0;159.0;3.5894129980000002;3.4092814369999997;25.0;30.826;4.84510978;10.0;63.625;5.0;3.0;62.5;16.66666667;12.5;4.166666667;4.166666667;0.0;83.0
2020-10;National;METZ;PARIS EST;88.0;188.0;2.0;126.0;4.762830688;3.16218638;27.0;23.40493827;3.863172043;12.0;42.24583333;5.0;3.0;23.07692308;19.23076923;34.61538462;15.38461538;7.692307692000001;0.0;82.0
2020-10;National;PARIS EST;REIMS;46.0;116.0;2.0;96.0;5.434201389;4.524707601999999;16.0;31.51354167;4.772953216;6.0;68.86388889;3.0;3.0;33.33333333;6.666666667;33.33333333;13.33333333;13.33333333;0.0;43.0
2020-10;National;REIMS;PARIS EST;46.0;121.0;1.0;66.0;4.749747475;2.541944444;18.0;25.10555556;4.763611111;7.0;51.18095238;6.0;2.0;17.64705882;41.17647059;35.29411765;5.882352941000001;0.0;0.0;44.0
2020-10;National;LILLE;PARIS NORD;71.0;349.0;2.0;242.0;2.086088154;1.36820365;83.0;14.47148594;3.5317483189999996;20.0;33.605;5.0;4.0;12.5;28.75;31.25;8.75;16.25;2.5;64.0
2020-10;National;MARSEILLE ST CHARLES;TOURCOING;293.0;21.0;0.0;12.0;14.62777778;8.115873016;4.0;35.5;11.61904762;4.0;35.5;2.0;0.0;25.0;25.0;0.0;50.0;0.0;0.0;287.0
2020-10;National;LYON PART DIEU;MARNE LA VALLEE;108.0;214.0;6.0;186.0;8.667921147000001;7.737179487000001;54.0;27.17160494;7.690705127999999;36.0;34.35231481;16.0;2.0;22.22222222;18.51851852;24.07407407;29.62962963;3.7037037039999996;1.8518518519999998;101.0
2020-10;National;PARIS LYON;AIX EN PROVENCE TGV;186.0;270.0;2.0;111.0;7.172522523;2.690671642;40.0;35.30125;6.74869403;39.0;35.93247863;15.0;4.0;32.5;10.0;12.5;35.0;5.0;5.0;180.0
2020-10;National;GRENOBLE;PARIS LYON;183.0;165.0;0.0;51.0;1.287581699;0.397979798;17.0;27.92156863;4.134141414;16.0;28.79895833;6.0;0.0;23.52941176;52.94117647;11.76470588;5.882352941000001;5.882352941000001;0.0;178.0
2020-10;National;LYON PART DIEU;PARIS LYON;120.0;428.0;4.0;251.0;7.988247012;4.64158805;55.0;30.27424242;4.729559748;40.0;43.39529915;18.0;9.0;49.09090909;16.36363636;12.72727273;18.18181818;3.6363636360000005;0.0;116.0
2020-10;National;MACON LOCHE;PARIS LYON;98.0;155.0;3.0;126.0;11.25661376;9.278289474;32.0;28.91770833;7.674342105;23.0;39.40378788;11.0;4.0;21.875;34.375;28.125;9.375;3.125;3.125;90.0
2020-10;National;PARIS LYON;MONTPELLIER;208.0;164.0;0.0;79.0;1.335443038;0.463211382;9.0;25.66111111;2.640650407;9.0;25.66111111;2.0;1.0;44.44444444;22.22222222;22.22222222;11.11111111;0.0;0.0;204.0
2020-10;National;MONTPELLIER;PARIS LYON;207.0;160.0;1.0;142.0;7.5411971829999995;6.7010482179999995;30.0;47.30611111;9.979454927;30.0;47.30611111;17.0;7.0;46.66666667;13.33333333;20.0;16.66666667;3.333333333;0.0;201.0
2020-10;National;NICE VILLE;PARIS LYON;357.0;172.0;8.0;88.0;2.682575758;1.252439024;29.0;43.77126437;9.003861789;29.0;43.77126437;16.0;8.0;51.72413793;17.24137931;10.34482759;13.79310345;0.0;6.896551724;348.0
2020-10;National;PARIS LYON;TOULON;246.0;223.0;8.0;84.0;6.629960317;2.270155039;35.0;43.25428571;7.220542636;35.0;43.25428571;19.0;5.0;37.14285714;28.57142857;11.42857143;17.14285714;2.857142857;2.857142857;234.0
2020-10;National;TOULON;PARIS LYON;250.0;240.0;9.0;176.0;4.900757576;3.6585137089999997;40.0;41.65833333;8.038961039;40.0;41.65833333;22.0;9.0;45.0;22.5;7.5;20.0;0.0;5.0;240.0
2020-10;National;LYON PART DIEU;MONTPELLIER;113.0;161.0;3.0;121.0;6.4597796139999994;4.908227848;27.0;32.36358025;6.529008439;16.0;45.97291667;7.0;1.0;33.33333333;14.81481481;33.33333333;7.407407407000001;7.407407407000001;3.7037037039999996;108.0
2020-10;International;PARIS EST;STUTTGART;160.0;61.0;1.0;52.0;2.4307692309999998;2.083333333;10.0;27.6;7.574166667;1.0;169.6166667;1.0;1.0;50.0;10.0;40.0;0.0;0.0;0.0;178.0
2020-10;National;BORDEAUX ST JEAN;PARIS MONTPARNASSE;148.0;567.0;13.0;360.0;8.485972222000001;5.408333333;94.0;31.69379433;6.3960890489999995;68.0;41.18482587;33.0;11.0;43.61702128;26.59574468;19.14893617;8.510638298;1.063829787;1.063829787;136.0
2020-10;National;PARIS MONTPARNASSE;BREST;224.0;158.0;2.0;79.0;5.118565401000001;2.314102564;24.0;38.10416667;7.871794872000001;24.0;38.10416667;17.0;2.0;45.83333333;12.5;25.0;12.5;4.166666667;0.0;221.0
2020-10;National;PARIS MONTPARNASSE;LAVAL;86.0;142.0;1.0;83.0;3.715060241;1.972340426;29.0;18.07873563;4.8321513;14.0;28.07619048;5.0;0.0;13.79310345;17.24137931;41.37931034;20.68965517;6.896551724;0.0;79.0
2020-10;National;QUIMPER;PARIS MONTPARNASSE;228.0;165.0;7.0;72.0;1.177083333;0.536392405;19.0;31.68596491;6.275843882;19.0;31.68596491;6.0;3.0;21.05263158;47.36842105;21.05263158;10.52631579;0.0;0.0;222.0
2020-10;National;PARIS MONTPARNASSE;ST MALO;159.0;67.0;1.0;41.0;4.283333333;2.465909091;15.0;33.74333333;8.220454545;13.0;37.05641026;8.0;1.0;21.42857143;21.42857143;28.57142857;28.57142857;0.0;0.0;154.0
2020-10;National;TOULOUSE MATABIAU;PARIS MONTPARNASSE;276.0;152.0;4.0;57.0;15.23684211;5.583220721;16.0;49.46354167;6.15213964;18.0;54.15;11.0;7.0;43.75;18.75;25.0;12.5;0.0;0.0;256.0
2020-10;National;PARIS EST;STRASBOURG;132.0;288.0;6.0;231.0;4.527849928;3.674822695;25.0;41.96666667;4.955791962;18.0;53.25462963;9.0;7.0;56.0;20.0;8.0;16.0;0.0;0.0;113.0
2020-10;National;ARRAS;PARIS NORD;53.0;200.0;4.0;164.0;4.103353659;3.388180272;63.0;12.96878307;4.350935374;15.0;28.15444444;3.0;1.0;5.0;35.0;33.33333333;3.333333333;18.33333333;5.0;46.0
2020-10;National;DOUAI;PARIS NORD;75.0;104.0;2.0;84.0;2.984325397;2.4277777780000003;33.0;10.3959596;3.59248366;6.0;20.52222222;0.0;0.0;3.125;18.75;43.75;6.25;21.875;6.25;72.0
2020-10;National;DUNKERQUE;PARIS NORD;132.0;111.0;1.0;8.0;7.625;0.554545455;17.0;19.78431373;5.224393939;11.0;24.48484848;2.0;0.0;11.76470588;41.17647059;23.52941176;0.0;17.64705882;5.882352941000001;124.0
2020-10;National;LILLE;LYON PART DIEU;184.0;192.0;4.0;124.0;4.955913978;3.2062056739999996;19.0;30.52368421;4.601950355;14.0;37.23095238;7.0;2.0;52.63157895;5.263157895;21.05263158;10.52631579;10.52631579;0.0;180.0
2020-10;National;AVIGNON TGV;PARIS LYON;168.0;310.0;5.0;266.0;8.343922306;7.236174863;56.0;37.69077381;7.401584699;45.0;43.90222222;28.0;9.0;39.28571429;21.42857143;16.07142857;19.64285714;3.571428571;0.0;160.0
2020-10;National;BESANCON FRANCHE COMTE TGV;PARIS LYON;132.0;114.0;1.0;50.0;1.977333333;0.537610619;5.0;23.41666667;1.9361356930000002;4.0;26.64166667;1.0;0.0;20.0;20.0;40.0;20.0;0.0;0.0;130.0
2020-10;National;PARIS LYON;DIJON VILLE;98.0;237.0;2.0;111.0;2.138888889;0.8497163120000001;29.0;22.78505747;4.8539007089999995;15.0;33.28333333;6.0;2.0;17.24137931;37.93103448;27.586206899999997;13.79310345;3.448275862;0.0;94.0
2020-10;National;PARIS LYON;LYON PART DIEU;120.0;363.0;2.0;186.0;4.243817204;1.948060942;23.0;35.64492754;3.112973223;19.0;53.60648148;10.0;4.0;39.13043478;21.73913043;4.347826087;21.73913043;13.04347826;0.0;117.0
2020-10;National;MULHOUSE VILLE;PARIS LYON;170.0;179.0;1.0;137.0;2.913990268;2.186329588;28.0;21.13690476;4.679307116;19.0;25.86315789;4.0;0.0;14.28571429;17.85714286;46.42857143;10.71428571;10.71428571;0.0;167.0
2020-10;National;PARIS LYON;NICE VILLE;356.0;163.0;8.0;66.0;5.8143939389999995;2.170860215;26.0;44.18782051;8.507526882;26.0;44.18782051;20.0;5.0;42.30769231;30.76923077;7.692307692000001;19.23076923;0.0;0.0;348.0
2020-10;International;PARIS LYON;GENEVE;187.0;87.0;1.0;37.0;1.447297297;0.362209302;22.0;33.02348485;10.78604651;21.0;34.06746032;9.0;2.0;27.77777778;55.55555556;11.11111111;5.555555556;0.0;0.0;186.0
2020-10;International;LAUSANNE;PARIS LYON;226.0;91.0;5.0;85.0;3.479803922;3.439341085;10.0;46.465;7.263178295;9.0;50.01851852;4.0;3.0;22.22222222;55.55555556;11.11111111;0.0;0.0;11.11111111;221.0
2020-10;International;PARIS LYON;BARCELONA;317.0;21.0;0.0;7.0;1.6738095240000002;0.254761905;2.0;164.3916667;16.48174603;2.0;164.3916667;2.0;2.0;100.0;0.0;0.0;0.0;0.0;0.0;374.0
2020-10;National;PARIS MONTPARNASSE;ANGERS SAINT LAUD;93.0;259.0;5.0;136.0;6.343627451000001;3.171850394;61.0;26.11393443;6.934120735;34.0;38.34901961;16.0;4.0;27.11864407;15.25423729;28.81355932;25.42372881;3.389830508;0.0;89.0
2020-10;National;ANGOULEME;PARIS MONTPARNASSE;128.0;203.0;1.0;171.0;4.838693957;4.058580858;27.0;24.69506173;3.763448845;18.0;31.06203704;5.0;1.0;40.74074074;40.74074074;11.11111111;7.407407407000001;0.0;0.0;122.0
2020-10;National;BREST;PARIS MONTPARNASSE;231.0;191.0;3.0;88.0;2.694318182;1.261170213;22.0;32.16818182;5.735638298;22.0;32.16818182;6.0;3.0;33.33333333;33.33333333;19.04761905;14.28571429;0.0;0.0;224.0
2020-10;National;PARIS MONTPARNASSE;POITIERS;100.0;297.0;2.0;158.0;4.485654008;2.142146893;47.0;24.7535461;4.838757062;26.0;36.50320513;11.0;3.0;21.73913043;10.86956522;26.08695652;30.43478261;8.695652174;2.173913043;92.0
2020-10;National;STRASBOURG;NANTES;324.0;30.0;1.0;16.0;5.153125;2.767816092;6.0;30.225;5.859770115;6.0;30.225;2.0;0.0;33.33333333;16.66666667;16.66666667;16.66666667;16.66666667;0.0;312.0
2020-10;National;NANTES;STRASBOURG;309.0;40.0;1.0;23.0;2.541304348;1.304273504;3.0;17.29444444;2.947863248;3.0;17.29444444;0.0;0.0;33.33333333;0.0;33.33333333;33.33333333;0.0;0.0;307.0
2020-10;National;MARSEILLE ST CHARLES;LILLE;287.0;153.0;5.0;75.0;4.8475555560000005;2.255743243;22.0;40.18409091;7.955518017999999;22.0;40.18409091;13.0;3.0;36.36363636;13.63636364;13.63636364;36.36363636;0.0;0.0;275.0
2020-10;National;LILLE;MARSEILLE ST CHARLES;299.0;149.0;3.0;75.0;4.843111111;2.365296804;21.0;42.04285714;7.976255707999999;21.0;42.04285714;11.0;3.0;61.9047619;9.523809523999999;19.04761905;9.523809523999999;0.0;0.0;289.0
2020-10;National;MARSEILLE ST CHARLES;MARNE LA VALLEE;213.0;195.0;6.0;90.0;8.097037037;3.6175485010000004;35.0;39.21285714;9.0670194;35.0;39.21285714;17.0;3.0;34.28571429;17.14285714;14.28571429;31.42857143;2.857142857;0.0;204.0
2020-10;National;PARIS LYON;ANNECY;222.0;114.0;0.0;63.0;2.035449735;0.952777778;9.0;33.33333333;5.254385965;9.0;33.33333333;4.0;0.0;22.22222222;11.11111111;11.11111111;33.33333333;22.22222222;0.0;217.0
2020-10;National;ANNECY;PARIS LYON;228.0;112.0;0.0;11.0;1.777272727;0.15223214300000001;13.0;33.80897436;6.4633928570000005;13.0;33.80897436;4.0;2.0;23.07692308;30.76923077;38.46153846;7.692307692000001;0.0;0.0;218.0
2020-10;National;PARIS LYON;BELLEGARDE (AIN);164.0;81.0;1.0;38.0;1.452631579;0.4825;23.0;28.76884058;9.940416667000001;17.0;34.68529412;8.0;1.0;25.0;60.0;10.0;5.0;0.0;0.0;157.0
2020-10;National;CHAMBERY CHALLES LES EAUX;PARIS LYON;185.0;116.0;2.0;90.0;9.379814815;7.346052632;26.0;32.18076923;8.940643275;21.0;36.73492063;9.0;4.0;23.07692308;30.76923077;34.61538462;11.53846154;0.0;0.0;174.0
2020-10;National;DIJON VILLE;PARIS LYON;100.0;250.0;5.0;200.0;4.329166667;3.496666667;25.0;26.70133333;3.605782313;18.0;32.60092593;6.0;1.0;20.0;40.0;28.0;8.0;0.0;4.0;96.0
2020-10;National;PARIS LYON;MACON LOCHE;96.0;126.0;1.0;73.0;2.515981735;1.3108;10.0;20.535;2.5022666669999998;7.0;24.68333333;1.0;0.0;30.0;10.0;10.0;50.0;0.0;0.0;93.0
2020-10;National;MARSEILLE ST CHARLES;PARIS LYON;199.0;411.0;7.0;178.0;8.564044943999999;3.492120462;61.0;39.01857923;6.918069307000001;61.0;39.01857923;37.0;11.0;45.90163934;18.03278689;9.836065574;21.31147541;1.6393442619999998;3.278688525;195.0
2020-10;National;PARIS LYON;MULHOUSE VILLE;172.0;157.0;0.0;89.0;2.886329588;1.482696391;15.0;27.76777778;4.407961783;10.0;35.45;7.0;0.0;26.66666667;20.0;6.666666667;40.0;6.666666667;0.0;165.0
2020-10;National;LYON PART DIEU;MARSEILLE ST CHARLES;110.0;306.0;10.0;225.0;6.180518519;4.6477477480000005;55.0;32.08515152;7.3940315320000005;43.0;37.57906977;20.0;5.0;32.72727273;21.81818182;20.0;20.0;3.6363636360000005;1.8181818180000002;98.0
2020-10;International;PARIS EST;FRANCFORT;224.0;97.0;1.0;55.0;3.153333333;1.682118056;15.0;34.52777778;8.917013889;13.0;38.11410256;6.0;2.0;13.33333333;20.0;40.0;20.0;6.666666667;0.0;213.0
2020-10;International;STUTTGART;PARIS EST;167.0;64.0;1.0;55.0;5.916363636;5.101058201;8.0;36.21875;4.852116402;6.0;44.8;3.0;2.0;37.5;12.5;12.5;37.5;0.0;0.0;182.0
2020-10;International;PARIS LYON;ITALIE;409.0;60.0;2.0;32.0;1.3822916669999998;0.541666667;8.0;31.8125;6.56954023;8.0;31.8125;2.0;1.0;37.5;25.0;12.5;25.0;0.0;0.0;417.0
2020-10;International;PARIS LYON;ZURICH;217.0;76.0;0.0;39.0;3.13974359;1.3741228069999998;21.0;26.98412698;9.771052632;14.0;34.36309524;9.0;0.0;15.0;45.0;10.0;20.0;10.0;0.0;235.0
2020-10;National;ANGERS SAINT LAUD;PARIS MONTPARNASSE;97.0;299.0;9.0;262.0;6.131361322999999;5.521609195;58.0;28.14252874;5.718505747000001;30.0;44.64777778;13.0;8.0;51.78571429;16.07142857;17.85714286;10.71428571;3.571428571;0.0;90.0
2020-10;National;PARIS MONTPARNASSE;BORDEAUX ST JEAN;157.0;479.0;10.0;269.0;6.121561337999999;3.2937100210000003;69.0;32.7557971;6.079886283;52.0;41.57156863;26.0;12.0;33.33333333;17.39130435;15.94202899;21.73913043;10.14492754;1.4492753619999998;141.0
2020-10;National;PARIS MONTPARNASSE;LA ROCHELLE VILLE;176.0;147.0;1.0;77.0;3.64978355;1.6793379000000002;21.0;18.54761905;3.955479452;10.0;24.15;1.0;0.0;33.33333333;9.523809523999999;28.57142857;19.04761905;4.7619047619999995;4.7619047619999995;171.0
2020-10;National;PARIS MONTPARNASSE;NANTES;132.0;300.0;5.0;153.0;5.659912854;2.7110734460000003;59.0;33.0559322;6.779096045;47.0;38.23297872;19.0;7.0;29.31034483;18.96551724;24.13793103;22.4137931;5.1724137930000005;0.0;127.0
2020-10;National;ST MALO;PARIS MONTPARNASSE;160.0;62.0;1.0;33.0;4.9;2.522677596;19.0;29.81052632;10.63825137;11.0;42.68030303;5.0;1.0;36.84210526;26.31578947;10.52631579;15.78947368;5.263157895;5.263157895;156.0
2020-10;National;PARIS MONTPARNASSE;TOULOUSE MATABIAU;270.0;118.0;3.0;61.0;7.240983607;3.615072464;23.0;58.35;12.28;23.0;58.35;13.0;8.0;43.47826087;21.73913043;17.39130435;8.695652174;8.695652174;0.0;256.0
2020-10;National;PARIS MONTPARNASSE;TOURS;77.0;108.0;3.0;54.0;2.518209877;0.99968254;15.0;23.34111111;3.753492063;9.0;33.96111111;4.0;1.0;6.666666667;0.0;46.66666667;40.0;6.666666667;0.0;72.0
2020-10;National;PARIS EST;NANCY;96.0;164.0;1.0;141.0;3.4177304960000003;2.92801636;12.0;32.02222222;3.777300613;6.0;51.31666667;4.0;2.0;66.66666667;25.0;0.0;8.333333332999999;0.0;0.0;93.0
2020-10;National;STRASBOURG;PARIS EST;133.0;280.0;7.0;224.0;5.817931548;4.742735043;34.0;34.85882353;5.0869963369999995;24.0;44.42986111;14.0;7.0;26.47058824;32.35294118;17.64705882;20.58823529;2.9411764710000003;0.0;111.0
2020-10;National;BORDEAUX ST JEAN;TOURCOING;315.0;24.0;2.0;9.0;19.75740741;7.90530303;2.0;119.0;11.59090909;2.0;119.0;2.0;2.0;0.0;50.0;0.0;50.0;0.0;0.0;308.0
2020-10;National;PARIS LYON;AVIGNON TGV;164.0;249.0;1.0;102.0;6.007189542000001;2.21875;35.0;26.43238095;3.85094086;28.0;29.91011905;7.0;1.0;25.71428571;8.571428571;20.0;37.14285714;2.857142857;5.714285714;156.0
2020-10;National;PARIS LYON;BESANCON FRANCHE COMTE TGV;131.0;104.0;0.0;56.0;2.471428571;1.2059294870000001;6.0;18.67777778;3.1902243589999997;4.0;21.8;0.0;0.0;33.33333333;16.66666667;16.66666667;33.33333333;0.0;0.0;126.0
2020-10;National;PARIS LYON;GRENOBLE;184.0;152.0;0.0;60.0;3.232222222;0.9916666670000001;23.0;21.93478261;5.286184211;23.0;21.93478261;1.0;0.0;26.08695652;30.43478261;8.695652174;26.08695652;8.695652174;0.0;177.0
2020-10;National;NIMES;PARIS LYON;180.0;160.0;1.0;144.0;8.429398147999999;7.61163522;35.0;42.29;9.979454927;30.0;47.30611111;17.0;7.0;45.71428571;14.28571429;20.0;17.14285714;2.857142857;0.0;170.0
2020-10;National;PARIS LYON;SAINT ETIENNE CHATEAUCREUX;170.0;76.0;1.0;35.0;2.741904762;1.015111111;8.0;42.71458333;6.158222222000001;6.0;52.54166667;5.0;1.0;37.5;12.5;0.0;50.0;0.0;0.0;166.0
2020-10;National;VALENCE ALIXAN TGV;PARIS LYON;130.0;194.0;3.0;159.0;10.97400419;9.084729494;44.0;37.26439394;9.367888307000001;35.0;43.79285714;20.0;5.0;29.54545455;6.818181817999999;31.81818182;29.54545455;2.272727273;0.0;126.0
2020-10;International;GENEVE;PARIS LYON;189.0;98.0;2.0;92.0;3.4588768119999997;3.282986111;13.0;60.23205128;10.46302083;13.0;60.23205128;10.0;6.0;11.11111111;44.44444444;11.11111111;33.33333333;0.0;0.0;188.0
2020-10;International;PARIS LYON;LAUSANNE;217.0;87.0;3.0;35.0;1.02952381;0.26805555600000003;26.0;27.45448718;10.74900794;25.0;28.064;7.0;1.0;8.0;56.0;20.0;12.0;4.0;0.0;218.0
2020-10;International;BARCELONA;PARIS LYON;313.0;24.0;0.0;2.0;27.55;-2.030555556;4.0;40.22916667;7.281944444;4.0;40.22916667;3.0;0.0;25.0;25.0;0.0;25.0;25.0;0.0;381.0
2020-10;National;LE MANS;PARIS MONTPARNASSE;61.0;273.0;8.0;245.0;6.567414966;6.047987421;75.0;22.13111111;6.52918239;27.0;45.22098765;11.0;7.0;33.33333333;31.94444444;18.05555556;12.5;2.777777778;1.388888889;55.0
2020-10;National;POITIERS;PARIS MONTPARNASSE;98.0;284.0;3.0;166.0;4.521084337;2.334519573;53.0;14.542767300000001;3.031079478;17.0;25.34722222;4.0;0.0;26.92307692;42.30769231;13.46153846;7.692307692000001;7.692307692000001;1.9230769230000002;93.0
2020-10;National;RENNES;PARIS MONTPARNASSE;103.0;404.0;16.0;319.0;6.081713689;4.960266323;80.0;23.56666667;5.846477663;39.0;37.00791667;14.0;6.0;28.75;32.5;16.25;15.0;5.0;2.5;96.0
2020-10;National;ST PIERRE DES CORPS;PARIS MONTPARNASSE;65.0;267.0;3.0;214.0;3.97258567;3.1649621210000003;57.0;14.35321637;2.996212121;15.0;31.23333333;3.0;2.0;24.56140351;24.56140351;28.07017544;14.03508772;5.263157895;3.50877193;60.0
2020-10;National;PARIS MONTPARNASSE;VANNES;154.0;179.0;5.0;92.0;5.6333333329999995;2.681034483;39.0;33.1025641;8.586206897;26.0;43.19230769;16.0;3.0;41.02564103;17.94871795;15.38461538;17.94871795;2.564102564;5.128205128;148.0
2020-10;National;NANCY;PARIS EST;96.0;182.0;3.0;168.0;2.171130952;2.028119181;17.0;24.88921569;3.431005587;7.0;44.89285714;4.0;2.0;31.25;25.0;31.25;6.25;6.25;0.0;92.0
2020-10;National;PARIS NORD;ARRAS;51.0;138.0;1.0;125.0;2.168;1.949026764;22.0;21.36060606;3.518126521;7.0;52.49047619;5.0;3.0;28.57142857;28.57142857;23.80952381;19.04761905;0.0;0.0;45.0
2020-10;National;PARIS NORD;DOUAI;73.0;78.0;1.0;63.0;1.5277777780000001;1.177705628;19.0;10.80263158;3.5140692639999997;2.0;42.475;1.0;1.0;16.66666667;11.11111111;38.88888889;22.22222222;11.11111111;0.0;66.0
2020-10;National;PARIS NORD;DUNKERQUE;132.0;109.0;0.0;84.0;1.3625;0.939755352;21.0;22.14285714;5.19266055;15.0;25.86666667;4.0;0.0;33.33333333;23.80952381;33.33333333;4.7619047619999995;4.7619047619999995;0.0;125.0
2020-10;National;PARIS NORD;LILLE;69.0;314.0;2.0;279.0;2.433811231;2.147702991;46.0;17.98224638;2.5572115380000002;16.0;36.215625;6.0;4.0;40.0;28.88888889;13.33333333;15.55555556;2.222222222;0.0;63.0
2020-10;National;LYON PART DIEU;LILLE;190.0;192.0;5.0;164.0;8.21199187;7.185204991;36.0;28.54027778;7.26942959;26.0;39.418;13.0;3.0;27.77777778;13.88888889;33.33333333;22.22222222;0.0;2.777777778;178.0
2020-10;National;TOURCOING;BORDEAUX ST JEAN;297.0;22.0;0.0;4.0;3.191666667;0.58030303;3.0;33.27222222;5.1856060610000005;3.0;33.27222222;1.0;1.0;33.33333333;0.0;66.66666667;0.0;0.0;0.0;289.0
2020-10;National;MARNE LA VALLEE;LYON PART DIEU;108.0;233.0;4.0;215.0;5.7089922479999995;5.354075691;30.0;32.97;5.447379913;20.0;43.33083333;11.0;3.0;50.0;13.33333333;13.33333333;16.66666667;6.666666667;0.0;102.0
2020-10;National;MARNE LA VALLEE;MARSEILLE ST CHARLES;217.0;170.0;3.0;142.0;4.0839201880000005;3.448003992;24.0;40.71111111;7.654091816;24.0;40.71111111;12.0;4.0;54.16666667;12.5;16.66666667;12.5;4.166666667;0.0;205.0
2020-10;National;AIX EN PROVENCE TGV;PARIS LYON;187.0;299.0;4.0;266.0;8.505200501000001;7.64079096;47.0;42.31312057;8.003898305;47.0;42.31312057;27.0;11.0;42.55319149;27.65957447;6.382978723;23.40425532;0.0;0.0;182.0
2020-10;National;BELLEGARDE (AIN);PARIS LYON;164.0;95.0;2.0;71.0;5.128638498;3.8315412189999996;15.0;48.43222222;9.603763441;12.0;57.41388889;9.0;5.0;16.66666667;50.0;8.333333332999999;25.0;0.0;0.0;159.0
2020-10;National;PARIS LYON;CHAMBERY CHALLES LES EAUX;177.0;113.0;2.0;57.0;2.2915204680000003;0.9414414409999999;19.0;22.17894737;6.175375375;10.0;31.02833333;4.0;0.0;15.78947368;26.31578947;15.78947368;31.57894737;10.52631579;0.0;174.0
2020-10;National;PARIS LYON;LE CREUSOT MONTCEAU MONTCHANIN;80.0;116.0;0.0;56.0;2.294642857;0.849856322;10.0;13.37833333;0.720689655;2.0;28.69166667;1.0;0.0;70.0;10.0;10.0;10.0;0.0;0.0;79.0
2020-10;National;LE CREUSOT MONTCEAU MONTCHANIN;PARIS LYON;82.0;138.0;1.0;117.0;6.934900285;5.860097324;29.0;18.99425287;3.694890511;12.0;43.196969700000004;6.0;3.0;24.13793103;27.586206899999997;31.03448276;13.79310345;0.0;3.448275862;79.0
2020-10;National;PARIS LYON;MARSEILLE ST CHARLES;198.0;366.0;5.0;142.0;5.706807512;1.947645429;57.0;35.54766082;7.382917821;57.0;35.54766082;24.0;7.0;42.10526316;14.03508772;12.28070175;26.31578947;1.754385965;3.50877193;191.0
2020-10;National;PARIS LYON;NIMES;179.0;156.0;0.0;75.0;1.369555556;0.484935897;14.0;20.75952381;3.476282051;10.0;24.1;2.0;1.0;35.71428571;35.71428571;28.57142857;0.0;0.0;0.0;172.0
2020-10;National;PARIS LYON;PERPIGNAN;306.0;137.0;1.0;75.0;2.448444444;1.189093137;15.0;53.02666667;3.917769608;15.0;53.02666667;8.0;4.0;40.0;20.0;13.33333333;20.0;0.0;6.666666667;298.0
2020-10;National;PERPIGNAN;PARIS LYON;310.0;142.0;2.0;65.0;5.891025641000001;2.56;29.0;47.00344828;11.13452381;29.0;47.00344828;17.0;5.0;34.48275862;10.34482759;24.13793103;27.586206899999997;3.448275862;0.0;299.0
